id,label
0,9
1,1
2,1
3,1
4,7
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,2
14,2
15,3
16,3
17,4
18,4
19,4
20,4
21,4
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,4
33,4
34,4
35,4
36,4
37,3
38,3
39,4
40,4
41,4
42,4
43,4
44,3
45,9
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,8
56,5
57,5
58,5
59,5
60,8
61,5
62,5
63,5
64,8
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,8
74,5
75,5
76,5
77,3
78,3
79,3
80,5
81,5
82,2
83,5
84,5
85,2
86,2
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,2
100,0
101,7
102,7
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,3
154,3
155,3
156,3
157,8
158,7
159,7
160,7
161,8
162,8
163,1
164,8
165,6
166,1
167,1
168,3
169,3
170,3
171,8
172,3
173,2
174,2
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,0
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,8
214,2
215,2
216,0
217,2
218,5
219,5
220,3
221,8
222,0
223,2
224,7
225,7
226,7
227,7
228,7
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,2
238,9
239,9
240,9
241,9
242,9
243,9
244,7
245,4
246,7
247,4
248,7
249,7
250,3
251,8
252,3
253,3
254,3
255,3
256,8
257,8
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,8
266,3
267,3
268,3
269,9
270,9
271,9
272,0
273,9
274,9
275,8
276,5
277,0
278,0
279,0
280,8
281,5
282,0
283,0
284,0
285,0
286,0
287,0
288,4
289,0
290,0
291,1
292,0
293,0
294,0
295,5
296,5
297,0
298,0
299,0
300,9
301,9
302,3
303,3
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,4
319,4
320,4
321,4
322,3
323,3
324,3
325,3
326,8
327,4
328,4
329,7
330,7
331,4
332,4
333,4
334,4
335,4
336,7
337,7
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,7
364,4
365,7
366,4
367,4
368,4
369,4
370,7
371,4
372,9
373,9
374,9
375,9
376,9
377,9
378,9
379,4
380,4
381,4
382,9
383,9
384,9
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,2
394,6
395,6
396,2
397,6
398,6
399,6
400,6
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,8
411,8
412,8
413,8
414,8
415,8
416,2
417,2
418,2
419,2
420,2
421,2
422,9
423,2
424,3
425,3
426,3
427,3
428,3
429,9
430,9
431,3
432,9
433,3
434,9
435,2
436,1
437,9
438,4
439,1
440,9
441,9
442,9
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,5
455,9
456,9
457,9
458,9
459,9
460,2
461,5
462,4
463,4
464,4
465,4
466,4
467,7
468,4
469,2
470,7
471,7
472,7
473,0
474,0
475,2
476,2
477,2
478,2
479,2
480,3
481,3
