ID,FilePath,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,ClassID
0,train/1.wav,-275.9184265,119.4927978515625,-98.21177673,-66.51513672,-42.60604477,0.5050655007362366,-28.33093834,-5.74686718,9.9927845,4.795411586761475,15.461893081665039,-0.069880314,-2.84267354,3
1,train/2.wav,-500.9083862,185.10641479492188,-86.53282166,49.858848571777344,9.230821609,22.54895592,-3.567174673,12.220053672790527,7.720081806182861,-6.460391998,16.995656967163086,-6.625116825,1.4697788953781128,2
2,train/3.wav,-531.1953125,186.9399414,-70.34915924,40.42924499511719,9.121047973632812,18.398588180541992,6.283283233642578,15.504060745239258,9.613500595092773,-7.113610268,16.17982292175293,-5.710522175,-0.899251401,2
3,train/4.wav,-476.7844238,160.33328247070312,-62.95284271,50.75117111206055,-0.174329668,32.79159927368164,-17.46980095,24.755477905273438,-3.847783566,-1.761176109,14.02037239074707,-11.23871613,6.290464878082275,2
4,train/5.wav,-521.2446899,185.3926544189453,-81.95046997,46.473548889160156,11.872088432312012,23.491443634033203,4.261836051940918,13.637699127197266,6.093237877,-2.813453197,18.077287673950195,-7.257345676,-2.849373341,2
5,train/6.wav,-516.321228,178.77928161621094,-60.33852005,47.64045333862305,11.501935005187988,20.880332946777344,8.220909118652344,13.267727851867676,10.838385581970215,-4.75424242,14.39551067352295,-5.775160313,3.3911869525909424,2
6,train/7.wav,-547.3493042,182.0246582,-59.24258423,53.348548889160156,6.824761390686035,23.76880645751953,6.937395095825195,10.895923614501953,7.760099411010742,-4.051779747,13.999423027038574,-4.716979504,1.6775333881378174,2
7,train/8.wav,-534.7622681,179.5114288330078,-60.04891205,52.11295700073242,-0.11334043,19.54399871826172,11.05379867553711,15.343571662902832,13.507725715637207,-3.389650583,15.292860984802246,-4.018922806,2.7206408977508545,2
8,train/9.wav,-541.4182739,186.04232788085938,-59.51988602,44.07609176635742,16.00528907775879,13.106249809265137,14.272353172302246,12.961270332336426,11.34591293334961,-0.34224689,13.776044845581055,-4.391973495,0.6533324122428894,2
9,train/10.wav,-329.8952332,140.8697052001953,-68.72983551,-31.979599,-3.717155933,7.350813865661621,-17.00412941,-13.10375309,0.43161842226982117,-7.260473251,2.5978870391845703,7.972782135009766,11.888678550720215,3
10,train/11.wav,-346.8583374,141.1500701904297,-69.278862,-42.83496475,-0.191987008,6.899852275848389,-16.6330452,-16.26912689,-1.087741256,-7.516705036,-0.766779006,8.041244506835938,10.921581268310547,3
11,train/12.wav,-350.529541,135.222168,-59.58203506,-45.38993454,2.913156509399414,6.7446184158325195,-18.04199409,-16.70036697,-2.487401009,-6.778626919,1.4100736379623413,10.15424919128418,8.943757057189941,3
12,train/13.wav,-346.3038025,132.96121215820312,-58.6818161,-51.2020874,5.697709560394287,5.440441131591797,-21.32147789,-17.52685738,-4.478970051,-6.744817257,1.9053494930267334,11.424745559692383,12.004544258117676,3
13,train/14.wav,-122.8749771,149.7215576171875,-86.23197174,50.921592712402344,-12.06840897,38.70936584472656,-19.35338593,31.171449661254883,-10.59568977,10.780253410339355,-7.047012329,3.2903709411621094,-4.605930805,0
14,train/15.wav,-119.473259,151.8563690185547,-86.34188843,51.051753997802734,-11.25778198,39.031646728515625,-18.5912075,31.185728073120117,-10.21032333,9.897713661193848,-7.249551296,3.4312760829925537,-4.338141918,0
15,train/16.wav,-112.6166,150.0365753173828,-86.75424194,55.26423263549805,-13.62261677,40.575035095214844,-17.3889389,27.155912399291992,-8.172470093,8.258549690246582,-5.316349506,2.7860219478607178,-1.713436007,0
16,train/17.wav,-113.685936,149.88763427734375,-86.90750122,55.85505676269531,-13.52449322,40.18939208984375,-16.88225746,26.454877853393555,-8.114448547,7.903836250305176,-4.725253582,1.9997869729995728,-1.643685937,0
17,train/18.wav,-121.2257843,153.3540039,-89.5743866,56.92308044433594,-14.73597336,39.061214447021484,-16.85079002,27.25271224975586,-7.900663853,6.799683094024658,-4.064070702,1.407400131225586,-0.571193337,0
18,train/19.wav,-126.6626053,156.88314819335938,-93.08744049,59.551334381103516,-17.10074997,39.85509109,-18.63689232,28.814510345458984,-8.544380188,6.927811622619629,-4.038152218,1.1221212148666382,0.428789884,0
19,train/20.wav,-124.7752457,154.54957580566406,-91.04405212,57.93832778930664,-14.76959801,38.05838394165039,-17.83576775,27.213903427124023,-7.711112976,6.6263041496276855,-3.349371672,0.3163719177246094,0.6127350330352783,0
20,train/21.wav,-124.088089,155.50723266601562,-91.31610107,58.505855560302734,-14.53485203,39.278106689453125,-18.02083778,27.904630661010742,-8.271694183,7.273347854614258,-3.398458719,0.49355030059814453,-0.0488948,0
21,train/22.wav,-125.3919525,156.73167419433594,-92.97350311,60.286067962646484,-16.25056076,41.27403641,-18.80072975,29.16916275024414,-9.007015228,7.381184101104736,-3.579016685,0.8202704191207886,-0.826220512,0
22,train/23.wav,-122.9360657,154.05450439453125,-89.66268921,56.825443267822266,-14.60141373,38.33398438,-16.92039108,27.482280731201172,-7.036176682,6.422456741333008,-2.228302002,0.8528586626052856,-0.591300905,0
