id,label
0,1
1,2
2,1
3,1
4,1
5,8
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,2
14,2
15,3
16,3
17,4
18,0
19,4
20,4
21,2
22,2
23,2
24,3
25,4
26,3
27,3
28,4
29,4
30,4
31,2
32,2
33,4
34,0
35,0
36,0
37,0
38,0
39,0
40,4
41,0
42,0
43,2
44,3
45,4
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,3
55,5
56,5
57,5
58,5
59,5
60,5
61,3
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,2
78,3
79,3
80,5
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,5
89,5
90,2
91,2
92,5
93,5
94,2
95,2
96,5
97,5
98,5
99,2
100,0
101,0
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,7
127,7
128,7
129,0
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,7
138,7
139,7
140,7
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,2
154,3
155,3
156,3
157,2
158,7
159,1
160,1
161,1
162,4
163,1
164,4
165,6
166,1
167,1
168,0
169,3
170,3
171,2
172,2
173,2
174,2
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,2
205,2
206,2
207,5
208,5
209,0
210,0
211,2
212,5
213,5
214,5
215,5
216,0
217,5
218,5
219,5
220,5
221,5
222,0
223,5
224,2
225,2
226,5
227,5
228,5
229,3
230,3
231,1
232,3
233,1
234,3
235,3
236,3
237,1
238,1
239,0
240,0
241,0
242,7
243,7
244,4
245,4
246,4
247,4
248,7
249,4
250,8
251,8
252,8
253,8
254,4
255,3
256,1
257,1
258,8
259,3
260,3
261,3
262,3
263,3
264,3
265,8
266,1
267,2
268,2
269,5
270,2
271,0
272,0
273,7
274,7
275,2
276,5
277,4
278,4
279,4
280,2
281,5
282,5
283,2
284,4
285,4
286,4
287,4
288,4
289,1
290,1
291,1
292,1
293,0
294,0
295,2
296,2
297,1
298,0
299,7
300,7
301,7
302,3
303,3
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,0
312,2
313,0
314,2
315,2
316,2
317,4
318,4
319,4
320,4
321,4
322,5
323,3
324,5
325,5
326,5
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,7
373,9
374,3
375,9
376,9
377,9
378,3
379,4
380,4
381,4
382,3
383,3
384,3
385,3
386,3
387,3
388,2
389,1
390,3
391,3
392,3
393,4
394,4
395,4
396,4
397,4
398,3
399,4
400,3
401,2
402,2
403,2
404,2
405,2
406,2
407,3
408,3
409,0
410,8
411,5
412,5
413,8
414,5
415,5
416,2
417,2
418,9
419,2
420,2
421,2
422,4
423,2
424,3
425,2
426,0
427,3
428,6
429,6
430,6
431,6
432,9
433,3
434,4
435,2
436,1
437,5
438,4
439,4
440,5
441,5
442,5
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,1
460,2
461,5
462,4
463,1
464,1
465,4
466,4
467,4
468,4
469,4
470,2
471,4
472,4
473,0
474,0
475,3
476,3
477,3
478,2
479,2
480,3
481,3
482,2
483,4
484,5
485,5
486,0
487,0
488,4
489,0
490,2
491,3
492,3
493,5
494,8
495,5
496,2
497,2
498,2
499,1
500,4
501,3
502,1
503,9
504,2
505,2
506,2
507,4
508,4
509,1
510,2
511,1
512,1
513,1
514,1
515,1
516,1
517,2
518,2
519,1
520,2
521,2
522,2
523,2
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,5
532,5
533,5
534,5
535,6
536,6
537,5
538,5
539,5
540,5
541,4
542,4
543,3
544,4
545,5
546,3
547,3
548,2
549,1
550,5
551,1
552,0
553,5
554,8
555,8
556,8
557,8
558,0
559,0
560,0
561,3
562,3
563,2
564,2
565,5
566,0
567,8
568,8
569,8
570,8
571,4
572,4
573,4
574,4
575,4
576,4
577,5
578,6
579,5
580,6
581,6
582,6
583,4
584,2
585,5
586,5
587,3
588,2
589,5
590,2
591,2
592,2
593,2
594,5
595,5
596,3
597,5
598,0
599,0
600,2
601,1
602,9
603,9
604,9
605,9
606,4
607,9
608,2
609,3
610,2
611,1
612,2
613,3
614,2
615,2
616,2
617,2
618,7
619,2
620,2
621,1
622,2
623,1
624,2
625,1
626,1
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,4
637,5
638,7
639,2
640,2
641,2
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,1
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,6
671,4
672,3
673,0
674,3
675,3
676,3
677,3
678,0
679,2
680,6
681,2
682,2
683,2
684,2
685,3
686,5
687,8
688,8
689,8
690,8
691,8
692,8
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,8
709,8
710,8
711,8
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,8
720,8
721,8
722,8
723,8
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,8
739,8
740,8
741,8
742,8
743,6
744,4
745,6
746,0
747,0
748,2
749,8
750,3
751,3
752,8
753,3
754,2
755,5
756,5
757,5
758,8
759,3
760,3
761,3
762,3
763,5
764,5
765,3
766,8
767,8
768,8
769,8
770,8
771,8
772,8
773,8
774,5
775,5
776,8
777,8
778,8
779,8
780,8
781,8
782,8
783,8
784,8
785,8
786,1
787,4
788,8
789,8
790,8
791,8
792,8
793,5
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,8
807,8
808,5
809,5
810,5
811,0
812,5
813,5
814,5
815,5
816,8
817,3
818,4
819,4
820,4
821,3
822,7
823,1
824,5
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,2
852,2
853,4
854,4
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,4
872,2
873,2
874,2
875,2
876,4
877,4
878,1
879,1
880,1
881,1
882,4
883,2
884,1
885,2
886,2
887,1
888,2
889,4
890,4
891,4
892,4
893,4
894,2
895,1
896,1
897,2
898,1
899,1
900,4
901,4
902,4
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,1
914,2
915,1
916,1
917,1
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,4
927,4
928,4
929,8
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,5
939,1
940,2
941,1
942,2
943,2
944,2
945,2
946,2
947,2
948,3
949,2
950,2
951,2
952,0
953,4
954,4
955,3
956,1
957,6
958,3
959,8
960,8
961,8
962,8
963,5
