id,label
0,1
1,1
2,1
3,1
4,1
5,3
6,3
7,3
8,3
9,3
10,3
11,2
12,2
13,2
14,2
15,3
16,3
17,4
18,2
19,2
20,4
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,4
34,2
35,2
36,2
37,2
38,2
39,2
40,4
41,2
42,2
43,2
44,3
45,4
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,3
55,8
56,8
57,8
58,8
59,8
60,8
61,3
62,8
63,8
64,8
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,8
74,5
75,5
76,8
77,3
78,3
79,3
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,5
89,5
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,0
101,0
102,0
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,0
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,3
154,3
155,3
156,3
157,5
158,5
159,5
160,5
161,5
162,2
163,1
164,8
165,6
166,1
167,1
168,3
169,3
170,3
171,8
172,2
173,2
174,2
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,0
205,0
206,0
207,5
208,5
209,0
210,0
211,0
212,0
213,8
214,8
215,0
216,0
217,0
218,0
219,0
220,8
221,0
222,0
223,0
224,5
225,5
226,5
227,5
228,5
229,3
230,3
231,3
232,1
233,0
234,1
235,1
236,3
237,2
238,9
239,0
240,0
241,0
242,9
243,2
244,4
245,4
246,4
247,4
248,7
249,2
250,8
251,8
252,8
253,8
254,5
255,3
256,1
257,1
258,8
259,3
260,3
261,3
262,3
263,3
264,3
265,8
266,1
267,3
268,3
269,9
270,9
271,0
272,0
273,9
274,9
275,2
276,5
277,2
278,2
279,2
280,2
281,8
282,5
283,2
284,0
285,0
286,0
287,0
288,0
289,1
290,1
291,1
292,1
293,0
294,0
295,2
296,2
297,1
298,0
299,9
300,9
301,9
302,3
303,3
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,0
312,2
313,0
314,2
315,2
316,2
317,9
318,4
319,4
320,4
321,4
322,8
323,3
324,8
325,3
326,8
327,4
328,4
329,0
330,0
331,4
332,0
333,0
334,4
335,4
336,4
337,4
338,0
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,7
373,9
374,9
375,9
376,9
377,9
378,9
379,4
380,4
381,4
382,0
383,0
384,3
385,3
386,2
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,6
395,3
396,3
397,3
398,3
399,3
400,3
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,0
410,8
411,5
412,5
413,8
414,5
415,5
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,3
425,3
426,0
427,3
428,6
429,6
430,6
431,0
432,2
433,0
434,9
435,9
436,1
437,1
438,2
439,1
440,9
441,9
442,9
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,9
455,9
456,9
457,4
458,9
459,9
460,2
461,5
462,4
463,1
464,1
465,4
466,7
467,4
468,4
469,4
470,2
471,7
472,7
473,0
474,0
475,3
476,3
477,2
478,2
479,2
480,3
481,3
482,2
483,4
484,7
485,7
486,0
487,0
488,0
489,0
490,8
491,3
492,3
493,8
494,8
495,8
496,2
497,2
498,3
499,3
500,3
501,3
502,3
503,6
504,2
505,3
506,2
507,9
508,2
509,9
510,3
511,1
512,1
513,1
514,1
515,1
516,9
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,6
532,6
533,6
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,4
542,4
543,3
544,4
545,9
546,9
547,3
548,9
549,9
550,2
551,1
552,8
553,8
554,8
555,8
556,8
557,8
558,8
559,8
560,8
561,3
562,3
563,2
564,2
565,8
566,8
567,8
568,8
569,8
570,8
571,2
572,4
573,9
574,4
575,4
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,2
584,2
585,5
586,9
587,3
588,2
589,5
590,2
591,2
592,2
593,2
594,9
595,9
596,5
597,9
598,0
599,0
600,2
601,1
602,9
603,9
604,9
605,9
606,7
607,9
608,2
609,9
610,2
611,5
612,9
613,2
614,2
615,2
616,2
617,2
618,1
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,0
632,2
633,2
634,2
635,2
636,5
637,2
638,8
639,3
640,3
641,3
642,3
643,3
644,3
645,0
646,3
647,3
648,2
649,2
650,3
651,3
652,3
653,0
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,1
663,5
664,5
665,5
666,5
667,5
668,5
669,5
670,6
671,6
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,6
681,2
682,2
683,2
684,2
685,3
686,3
687,8
688,8
689,8
690,8
691,8
692,8
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,8
709,8
710,8
711,8
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,8
720,8
721,8
722,8
723,8
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,8
739,8
740,8
741,8
742,8
743,6
744,6
745,6
746,0
747,0
748,6
749,8
750,8
751,6
752,8
753,3
754,6
755,3
756,8
757,6
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,3
766,8
767,8
768,8
769,3
770,8
771,8
772,3
773,8
774,3
775,8
776,8
777,8
778,8
779,8
780,8
781,3
782,3
783,8
784,8
785,8
786,1
787,8
788,3
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,8
799,8
800,8
801,8
802,8
803,8
804,8
805,8
806,8
807,8
808,8
809,8
810,8
811,8
812,8
