id,label
0,9
1,4
2,1
3,1
4,7
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,2
13,2
14,3
15,3
16,3
17,4
18,2
19,4
20,4
21,4
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,4
34,2
35,2
36,2
37,2
38,2
39,4
40,4
41,4
42,4
43,2
44,3
45,4
46,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,5
67,5
68,5
69,8
70,5
71,5
72,8
73,8
74,8
75,8
76,8
77,3
78,3
79,3
80,5
81,5
82,5
83,5
84,2
85,2
86,2
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,2
95,5
96,5
97,5
98,5
99,5
100,7
101,7
102,7
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,3
154,3
155,3
156,3
157,9
158,9
159,9
160,7
161,9
162,8
163,8
164,9
165,6
166,1
167,1
168,3
169,3
170,3
171,9
172,3
173,3
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,2
206,2
207,5
208,5
209,2
210,2
211,2
212,5
213,2
214,2
215,2
216,0
217,2
218,5
219,2
220,8
221,2
222,2
223,2
224,5
225,5
226,5
227,5
228,5
229,3
230,3
231,8
232,3
233,8
234,3
235,3
236,3
237,9
238,9
239,9
240,9
241,9
242,9
243,9
244,7
245,7
246,7
247,7
248,7
249,7
250,8
251,8
252,8
253,8
254,3
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,3
263,3
264,3
265,8
266,8
267,3
268,3
269,9
270,9
271,9
272,9
273,9
274,9
275,3
276,3
277,2
278,2
279,3
280,3
281,8
282,8
283,3
284,3
285,0
286,0
287,2
288,2
289,0
290,0
291,0
292,2
293,2
294,2
295,5
296,5
297,2
298,0
299,9
300,9
301,9
302,3
303,3
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,9
312,8
313,2
314,2
315,2
316,3
317,9
318,8
319,8
320,8
321,8
322,8
323,3
324,3
325,8
326,8
327,7
328,7
329,7
330,7
331,7
332,7
333,7
334,7
335,7
336,7
337,7
338,7
339,7
340,7
341,7
342,7
343,7
344,7
345,7
346,7
347,7
348,7
349,7
350,7
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,7
372,9
373,9
374,9
375,9
376,9
377,9
378,9
379,4
380,4
381,4
382,8
383,8
384,8
385,3
386,3
387,3
388,3
389,3
390,2
391,3
392,3
393,6
394,6
395,6
396,3
397,6
398,6
399,3
400,6
401,2
402,2
403,2
404,5
405,2
406,3
407,2
408,2
409,2
410,8
411,8
412,8
413,8
414,5
415,5
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,6
433,3
434,9
435,9
436,2
437,9
438,9
439,7
440,9
441,9
442,9
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,9
455,9
456,9
457,9
458,9
459,9
460,2
461,9
462,4
463,4
464,4
465,4
466,7
467,4
468,4
469,7
470,7
471,7
472,7
473,5
474,5
475,3
476,3
477,3
478,2
479,2
480,2
481,3
482,6
483,7
484,7
485,7
486,7
487,0
488,7
489,0
490,8
491,8
492,8
493,8
494,8
495,8
496,2
497,3
498,3
499,2
500,2
501,9
502,3
503,2
504,2
505,3
506,2
507,2
508,9
509,9
510,3
511,7
512,1
513,1
514,1
515,1
516,9
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,9
525,9
526,3
527,3
528,9
529,3
530,3
531,6
532,6
533,6
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,4
542,4
543,3
544,4
545,9
546,9
547,8
548,9
549,9
550,9
551,1
552,8
553,8
554,8
555,8
556,3
557,3
558,3
559,8
560,3
561,3
562,3
563,3
564,8
565,3
566,8
567,8
568,8
569,8
570,3
571,9
572,9
573,9
574,9
575,9
576,9
577,3
578,3
579,9
580,9
581,9
582,9
583,2
584,2
585,9
586,9
587,3
588,2
589,5
590,2
591,2
592,2
593,2
594,9
595,3
596,9
597,9
598,7
599,9
600,3
601,1
602,9
603,9
604,9
605,9
606,9
607,9
608,2
609,9
610,9
611,2
612,9
613,9
614,9
615,9
616,9
617,5
618,5
619,2
620,9
621,9
622,2
623,2
624,9
625,9
626,9
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,5
637,5
638,8
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,9
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,6
671,6
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,2
680,3
681,2
682,2
683,3
684,3
685,3
686,3
687,8
688,8
689,8
690,8
691,8
692,8
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,8
709,8
710,8
711,8
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,8
720,8
721,8
722,8
723,8
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,8
739,8
740,8
741,8
742,8
743,6
744,6
745,6
746,9
747,9
748,3
749,8
750,3
751,3
752,8
753,3
754,8
755,3
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,8
766,8
767,8
768,8
769,8
770,8
771,8
772,8
773,8
774,6
775,8
776,3
777,8
778,8
779,8
780,8
781,3
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,3
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,8
799,8
800,8
801,8
802,8
803,8
804,8
805,8
806,8
807,8
808,8
809,8
810,8
811,8
812,8
813,0
814,8
815,8
816,8
817,8
818,5
819,5
820,5
821,5
822,5
823,9
824,5
825,0
826,8
827,0
828,0
829,5
830,0
831,0
832,0
833,2
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,2
842,2
843,2
844,2
845,2
846,2
847,6
848,6
849,6
850,4
851,4
852,4
853,2
854,2
855,2
856,4
857,4
858,4
859,2
860,4
861,4
862,2
863,2
864,2
865,4
866,4
867,4
868,7
869,7
870,7
871,7
872,7
873,7
874,7
875,7
876,7
877,2
878,2
879,2
880,7
881,7
882,7
883,2
884,2
885,7
886,7
887,7
888,7
889,7
890,7
891,7
892,7
893,7
894,2
895,2
896,2
897,4
898,4
899,2
900,4
901,2
902,7
903,7
904,7
905,7
906,2
907,0
908,7
909,7
910,7
911,7
912,8
913,7
914,7
915,2
916,7
917,7
918,7
919,7
920,7
921,7
922,7
923,7
924,7
925,7
926,7
927,7
928,7
929,8
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
938,6
939,3
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,9
949,2
950,9
951,2
952,9
953,4
954,9
955,3
956,1
957,6
958,8
959,8
960,8
961,8
962,8
963,8
964,8
965,8
966,3
967,9
968,0
969,2
970,3
971,3
972,0
973,0
974,2
975,9
976,9
977,9
978,9
979,9
980,3
981,3
982,3
983,3
984,8
985,8
986,8
987,2
988,2
989,9
990,9
991,5
992,5
993,2
994,2
995,2
996,2
997,2
998,2
999,5
1000,5
1001,2
1002,2
1003,2
1004,2
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,4
1013,4
1014,4
1015,4
1016,4
1017,6
1018,4
1019,4
1020,4
1021,4
1022,4
1023,3
1024,9
1025,7
1026,1
1027,2
1028,9
1029,1
1030,1
1031,9
1032,1
1033,1
1034,9
1035,9
1036,1
1037,9
1038,9
1039,9
1040,1
1041,9
1042,7
1043,7
1044,9
1045,7
1046,2
1047,9
1048,9
1049,3
1050,9
1051,9
1052,9
1053,9
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,9
1063,9
1064,5
1065,5
1066,2
1067,3
1068,3
1069,2
1070,2
1071,9
1072,2
1073,9
1074,9
1075,9
1076,2
1077,9
1078,9
1079,9
1080,9
1081,9
1082,2
1083,2
1084,2
1085,2
1086,3
1087,3
1088,3
1089,9
1090,9
1091,2
1092,2
1093,9
1094,9
1095,9
1096,9
1097,7
1098,9
1099,9
1100,9
1101,9
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,6
1112,3
1113,3
1114,3
1115,3
1116,6
1117,6
1118,6
1119,8
1120,3
1121,6
1122,2
1123,8
1124,3
1125,6
1126,6
1127,3
1128,3
1129,9
1130,3
1131,3
1132,3
1133,3
1134,7
1135,5
1136,9
1137,1
1138,9
1139,4
1140,7
1141,1
1142,3
1143,3
1144,3
1145,3
1146,7
1147,7
1148,9
1149,0
1150,0
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,0
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,3
1185,3
1186,3
1187,7
1188,7
1189,7
1190,7
1191,7
1192,7
1193,7
1194,7
1195,7
1196,7
1197,1
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,9
1207,9
1208,9
1209,9
1210,9
1211,9
1212,9
1213,9
1214,9
1215,9
1216,9
1217,2
1218,4
1219,2
1220,2
1221,4
1222,9
1223,2
1224,1
1225,7
1226,1
1227,2
1228,2
1229,9
1230,9
1231,3
1232,5
1233,7
1234,7
1235,7
1236,4
1237,4
1238,4
1239,4
1240,7
1241,5
1242,5
1243,5
1244,5
1245,5
1246,7
1247,3
1248,5
1249,5
1250,5
1251,5
1252,2
1253,2
1254,7
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
