id,label
0,9
1,1
2,1
3,1
4,7
5,3
6,3
7,3
8,3
9,3
10,3
11,2
12,2
13,2
14,2
15,3
16,3
17,4
18,4
19,4
20,4
21,4
22,2
23,2
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,2
32,2
33,4
34,4
35,4
36,2
37,2
38,4
39,4
40,4
41,4
42,4
43,4
44,3
45,4
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,8
74,5
75,5
76,8
77,3
78,3
79,3
80,5
81,5
82,2
83,5
84,2
85,2
86,2
87,2
88,5
89,5
90,5
91,5
92,5
93,5
94,2
95,2
96,5
97,5
98,5
99,2
100,0
101,0
102,7
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,4
119,4
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,3
154,3
155,3
156,3
157,9
158,7
159,7
160,8
161,8
162,9
163,8
164,8
165,6
166,1
167,9
168,3
169,3
170,3
171,8
172,2
173,2
174,2
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,2
206,2
207,5
208,5
209,5
210,5
211,5
212,5
213,8
214,2
215,8
216,0
217,2
218,5
219,5
220,8
221,8
222,2
223,8
224,5
225,5
226,5
227,7
228,7
229,3
230,3
231,8
232,3
233,3
234,3
235,9
236,3
237,2
238,9
239,9
240,0
241,0
242,9
243,9
244,7
245,7
246,7
247,7
248,7
249,7
250,8
251,8
252,8
253,8
254,3
255,3
256,8
257,8
258,8
259,8
260,3
261,3
262,3
263,3
264,3
265,8
266,8
267,3
268,3
269,9
270,9
271,9
272,9
273,9
274,9
275,2
276,8
277,2
278,2
279,8
280,2
281,8
282,5
283,2
284,0
285,0
286,4
287,4
288,4
289,0
290,0
291,0
292,2
293,0
294,0
295,2
296,2
297,0
298,0
299,9
300,9
301,9
302,3
303,3
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,9
312,2
313,2
314,2
315,2
316,2
317,9
318,8
319,8
320,8
321,8
322,8
323,3
324,8
325,3
326,8
327,4
328,4
329,7
330,7
331,4
332,4
333,4
334,4
335,4
336,4
337,7
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,7
366,4
367,4
368,4
369,4
370,4
371,4
372,7
373,9
374,9
375,9
376,9
377,9
378,9
379,4
380,4
381,4
382,8
383,8
384,8
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,6
394,6
395,3
396,3
397,6
398,3
399,3
400,3
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,8
411,5
412,5
413,8
414,5
415,5
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,9
435,2
436,1
437,9
438,9
439,7
440,9
441,9
442,9
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,9
455,5
456,9
457,9
458,9
459,9
460,2
461,5
462,4
463,1
464,1
465,4
466,7
467,4
468,4
469,4
470,7
471,7
472,7
473,0
474,5
475,3
476,3
477,3
478,2
479,2
480,3
481,3
